Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15654628,"Isaiah @ Tufa Labs","2026-06-05 20:09:11",1772.0,2,pressman1
2,15649057,"Jake Will","2026-06-01 02:08:44",1633.6,2,jakewwill
3,15636758,213tubo,"2026-06-03 21:34:16",1618.7,2,tubotubo
4,15733507,Boey,"2026-06-07 00:05:09",1617.2,2,boeychenjun
5,15719716,TonyK,"2026-06-07 03:45:30",1615.7,2,tonyk98
6,15633678,"dragon warrior","2026-06-06 21:13:19",1602.2,2,loonypenguin
7,15855037,"Zachary Ruhe","2026-05-30 22:52:12",1591.8,2,zacharyruhe
8,15654425,typeIIIfairy,"2026-05-29 12:23:57",1581.1,2,typeiiifairy
9,15634434,3Comets,"2026-05-31 08:38:41",1543.0,2,"javelin1991,lightmk"
10,15692729,vkhydras,"2026-06-07 05:25:57",1542.5,2,vickimar
11,15635910,flg,"2026-06-05 09:04:41",1532.4,2,ferdinandlimburg
12,15635790,Vadasz,"2026-06-04 22:22:02",1524.7,2,vadasz
13,15708412,"Audun Ljone Henriksen","2026-05-31 20:13:36",1523.8,2,"audunljonehenriksen,eiriktorp"
14,15648364,bowwowforeach,"2026-05-28 11:42:52",1514.1,2,bowwowforeach
15,15660477,"Hober Malloc","2026-06-05 19:09:49",1509.5,2,simjeg
16,15827519,"Felix M Neumann","2026-06-04 17:01:27",1499.6,2,felixmneumann
17,15671930,Ezra,"2026-06-07 05:20:57",1490.5,2,ezberch
18,15636087,skalermo,"2026-06-07 00:39:52",1488.5,2,skalermo
19,15730576,"One Man Wrecking Machine","2026-06-07 01:26:52",1462.6,2,flynnfei
20,15642431,Ebi,"2026-06-06 13:03:08",1455.3,2,ebinan92
21,16025940,saharan,"2026-05-28 15:26:02",1451.5,2,oimoio
22,15649802,Maruichi01,"2026-06-07 00:11:48",1450.3,2,maruichi01
23,15637383,Shun_PI,"2026-06-06 01:57:07",1450.3,2,shunrcn
24,16074461,Controlvector,"2026-06-07 02:57:18",1445.2,2,"controlvector,niehsta,yxdu01"
25,16072396,"Piotr Gabrys","2026-06-06 20:15:52",1443.6,2,piotrekga
26,15652957,Ascalon,"2026-05-30 18:27:10",1430.1,2,ascalon
27,16080666,C404,"2026-06-06 11:02:27",1429.3,2,"vanhaaa,wuduis,xloudmax"
28,15634651,"M & M","2026-06-06 18:34:36",1423.9,2,"marisyn,wscmisx"
